"id","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
44209,"2024-09-29",2024,"4","FALSE","Las Vegas Raiders",20,16,"Cleveland Browns","CLE","-2.5","37.0","Allegiant Stadium","FALSE",72,0,NULL,"indoor"
44210,"2024-09-29",2024,"4","FALSE","Los Angeles Chargers",10,17,"Kansas City Chiefs","KC","-7.0","41.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44211,"2024-09-29",2024,"4","FALSE","New York Jets",9,10,"Denver Broncos","NYJ","-8.0","39.5","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44212,"2024-09-29",2024,"4","FALSE","San Francisco 49ers",30,13,"New England Patriots","SF","-10.5","41.5","Levi's Stadium","FALSE",NULL,NULL,NULL,NULL
44213,"2024-09-29",2024,"4","FALSE","Tampa Bay Buccaneers",33,16,"Philadelphia Eagles","PHI","-1.0","42.5","Raymond James Stadium","FALSE",NULL,NULL,NULL,NULL
44214,"2024-09-30",2024,"4","FALSE","Detroit Lions",42,29,"Seattle Seahawks","DET","-4.0","47.0","Ford Field","FALSE",72,0,NULL,"indoor"
44215,"2024-09-30",2024,"4","FALSE","Miami Dolphins",12,31,"Tennessee Titans","MIA","-2.5","38.0","Hard Rock Stadium","FALSE",NULL,NULL,NULL,NULL
44216,"2024-10-03",2024,"5","FALSE","Atlanta Falcons",36,30,"Tampa Bay Buccaneers","ATL","-2.5","44.0","Mercedes-Benz Stadium","FALSE",72,0,NULL,"indoor"
44217,"2024-10-06",2024,"5","FALSE","Chicago Bears",36,10,"Carolina Panthers","CHI","-4.0","40.5","Soldier Field","FALSE",NULL,NULL,NULL,NULL
44218,"2024-10-06",2024,"5","FALSE","Cincinnati Bengals",38,41,"Baltimore Ravens","BAL","-2.5","48.0","Paycor Stadium","FALSE",NULL,NULL,NULL,NULL
44219,"2024-10-06",2024,"5","FALSE","Denver Broncos",34,18,"Las Vegas Raiders","DEN","-3.0","36.0","Empower Field at Mile High","FALSE",NULL,NULL,NULL,NULL
44220,"2024-10-06",2024,"5","FALSE","Houston Texans",23,20,"Buffalo Bills","HOU","-1.0","47.5","NRG Stadium","FALSE",72,0,NULL,"indoor"
44221,"2024-10-06",2024,"5","FALSE","Jacksonville Jaguars",37,34,"Indianapolis Colts","JAX","-3.5","45.0","TIAA Bank Field","FALSE",NULL,NULL,NULL,NULL
44222,"2024-10-06",2024,"5","FALSE","Los Angeles Rams",19,24,"Green Bay Packers","GB","-3.0","49.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44223,"2024-10-06",2024,"5","FALSE","Minnesota Vikings",23,17,"New York Jets","MIN","-2.5","42.0","Tottenham Hotspur Stadium","TRUE",NULL,NULL,NULL,NULL
44224,"2024-10-06",2024,"5","FALSE","New England Patriots",10,15,"Miami Dolphins","MIA","-2.0","37.0","Gillette Stadium","FALSE",NULL,NULL,NULL,NULL
44225,"2024-10-06",2024,"5","FALSE","Pittsburgh Steelers",17,20,"Dallas Cowboys","PIT","-2.5","44.0","Acrisure Stadium","FALSE",NULL,NULL,NULL,NULL
44226,"2024-10-06",2024,"5","FALSE","San Francisco 49ers",23,24,"Arizona Cardinals","SF","-7.0","49.0","Levi's Stadium","FALSE",NULL,NULL,NULL,NULL
44227,"2024-10-06",2024,"5","FALSE","Seattle Seahawks",20,29,"New York Giants","SEA","-7.0","42.5","Lumen Field","FALSE",NULL,NULL,NULL,NULL
44228,"2024-10-06",2024,"5","FALSE","Washington Commanders",34,13,"Cleveland Browns","WAS","-3.0","44.0","FedEx Field","FALSE",NULL,NULL,NULL,NULL
44229,"2024-10-07",2024,"5","FALSE","Kansas City Chiefs",26,13,"New Orleans Saints","KC","-5.5","43.0","GEHA Field at Arrowhead Stadium","FALSE",NULL,NULL,NULL,NULL
44230,"2024-10-10",2024,"6","FALSE","Seattle Seahawks",24,36,"San Francisco 49ers","SF","-3.5","48.5","Lumen Field","FALSE",NULL,NULL,NULL,NULL
44231,"2024-10-13",2024,"6","FALSE","Baltimore Ravens",30,23,"Washington Commanders","BAL","-7.0","51.0","M&T Bank Stadium","FALSE",NULL,NULL,NULL,NULL
44232,"2024-10-13",2024,"6","FALSE","Carolina Panthers",20,38,"Atlanta Falcons","ATL","-6.0","46.0","Bank of America Stadium","FALSE",NULL,NULL,NULL,NULL
44233,"2024-10-13",2024,"6","FALSE","Chicago Bears",35,16,"Jacksonville Jaguars","JAX","-1.5","44.5","Tottenham Hotspur Stadium","TRUE",NULL,NULL,NULL,NULL
44234,"2024-10-13",2024,"6","FALSE","Dallas Cowboys",9,47,"Detroit Lions","DET","-3.5","53.5","AT&T Stadium","FALSE",72,0,NULL,"indoor"
44235,"2024-10-13",2024,"6","FALSE","Denver Broncos",16,23,"Los Angeles Chargers","LAC","-3.0","36.5","Empower Field at Mile High","FALSE",NULL,NULL,NULL,NULL
44236,"2024-10-13",2024,"6","FALSE","Green Bay Packers",34,13,"Arizona Cardinals","GB","-5.5","47.0","Lambeau Field","FALSE",NULL,NULL,NULL,NULL
44237,"2024-10-13",2024,"6","FALSE","Las Vegas Raiders",13,32,"Pittsburgh Steelers","PIT","-3.0","36.5","Allegiant Stadium","FALSE",72,0,NULL,"indoor"
44238,"2024-10-13",2024,"6","FALSE","New England Patriots",21,41,"Houston Texans","HOU","-6.5","38.0","Gillette Stadium","FALSE",NULL,NULL,NULL,NULL
44239,"2024-10-13",2024,"6","FALSE","New Orleans Saints",27,51,"Tampa Bay Buccaneers","TB","-3.5","42.5","Caesars Superdome","FALSE",72,0,NULL,"indoor"
44240,"2024-10-13",2024,"6","FALSE","New York Giants",7,17,"Cincinnati Bengals","CIN","-4.0","46.5","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44241,"2024-10-13",2024,"6","FALSE","Philadelphia Eagles",20,16,"Cleveland Browns","PHI","-8.5","42.0","Lincoln Financial Field","FALSE",NULL,NULL,NULL,NULL
44242,"2024-10-13",2024,"6","FALSE","Tennessee Titans",17,20,"Indianapolis Colts","TEN","-2.5","42.5","Nissan Stadium","FALSE",NULL,NULL,NULL,NULL
44243,"2024-10-14",2024,"6","FALSE","New York Jets",20,23,"Buffalo Bills","BUF","-1.0","41.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44244,"2024-10-17",2024,"7","FALSE","New Orleans Saints",10,33,"Denver Broncos","DEN","-3.0","37.0","Caesars Superdome","FALSE",72,0,NULL,"indoor"
44245,"2024-10-20",2024,"7","FALSE","Atlanta Falcons",14,34,"Seattle Seahawks","ATL","-3.0","51.5","Mercedes-Benz Stadium","FALSE",72,0,NULL,"indoor"
44246,"2024-10-20",2024,"7","FALSE","Buffalo Bills",34,10,"Tennessee Titans","BUF","-9.5","41.0","Highmark Stadium","FALSE",NULL,NULL,NULL,NULL
44247,"2024-10-20",2024,"7","FALSE","Cleveland Browns",14,21,"Cincinnati Bengals","CIN","-5.5","41.5","FirstEnergy Stadium","FALSE",NULL,NULL,NULL,NULL
44248,"2024-10-20",2024,"7","FALSE","Green Bay Packers",24,22,"Houston Texans","GB","-3.0","48.0","Lambeau Field","FALSE",NULL,NULL,NULL,NULL
44249,"2024-10-20",2024,"7","FALSE","Indianapolis Colts",16,10,"Miami Dolphins","IND","-3.0","44.0","Lucas Oil Stadium","FALSE",72,0,NULL,"indoor"
44250,"2024-10-20",2024,"7","FALSE","Jacksonville Jaguars",32,16,"New England Patriots","JAX","-7.0","42.5","Wembley Stadium","TRUE",NULL,NULL,NULL,NULL
44251,"2024-10-20",2024,"7","FALSE","Los Angeles Rams",20,15,"Las Vegas Raiders","LAR","-7.0","43.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44252,"2024-10-20",2024,"7","FALSE","Minnesota Vikings",29,31,"Detroit Lions","MIN","-1.0","50.5","U.S. Bank Stadium","FALSE",72,0,NULL,"indoor"
44253,"2024-10-20",2024,"7","FALSE","New York Giants",3,28,"Philadelphia Eagles","PHI","-3.0","42.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44254,"2024-10-20",2024,"7","FALSE","Pittsburgh Steelers",37,15,"New York Jets","NYJ","-2.5","40.5","Acrisure Stadium","FALSE",NULL,NULL,NULL,NULL
44255,"2024-10-20",2024,"7","FALSE","San Francisco 49ers",18,28,"Kansas City Chiefs","SF","-2.5","48.0","Levi's Stadium","FALSE",NULL,NULL,NULL,NULL
44256,"2024-10-20",2024,"7","FALSE","Washington Commanders",40,7,"Carolina Panthers","WAS","-10.0","51.0","FedEx Field","FALSE",NULL,NULL,NULL,NULL
44257,"2024-10-21",2024,"7","FALSE","Arizona Cardinals",17,15,"Los Angeles Chargers","LAC","-1.0","44.5","State Farm Stadium","FALSE",72,0,NULL,"indoor"
44258,"2024-10-21",2024,"7","FALSE","Tampa Bay Buccaneers",31,41,"Baltimore Ravens","BAL","-4.0","51.0","Raymond James Stadium","FALSE",NULL,NULL,NULL,NULL
44259,"2024-10-24",2024,"8","FALSE","Los Angeles Rams",30,20,"Minnesota Vikings","MIN","-3.0","47.0","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44260,"2024-10-27",2024,"8","FALSE","Cincinnati Bengals",17,37,"Philadelphia Eagles","CIN","-2.5","47.5","Paycor Stadium","FALSE",NULL,NULL,NULL,NULL
44261,"2024-10-27",2024,"8","FALSE","Cleveland Browns",29,24,"Baltimore Ravens","BAL","-7.5","44.5","FirstEnergy Stadium","FALSE",NULL,NULL,NULL,NULL
44262,"2024-10-27",2024,"8","FALSE","Denver Broncos",28,14,"Carolina Panthers","DEN","-13.0","40.5","Empower Field at Mile High","FALSE",NULL,NULL,NULL,NULL
44263,"2024-10-27",2024,"8","FALSE","Detroit Lions",52,14,"Tennessee Titans","DET","-12.0","45.0","Ford Field","FALSE",72,0,NULL,"indoor"
44264,"2024-10-27",2024,"8","FALSE","Houston Texans",23,20,"Indianapolis Colts","HOU","-4.5","45.0","NRG Stadium","FALSE",72,0,NULL,"indoor"
44265,"2024-10-27",2024,"8","FALSE","Jacksonville Jaguars",27,30,"Green Bay Packers","GB","-3.5","49.0","TIAA Bank Field","FALSE",NULL,NULL,NULL,NULL
44266,"2024-10-27",2024,"8","FALSE","Las Vegas Raiders",20,27,"Kansas City Chiefs","KC","-8.5","43.0","Allegiant Stadium","FALSE",72,0,NULL,"indoor"
44267,"2024-10-27",2024,"8","FALSE","Los Angeles Chargers",26,8,"New Orleans Saints","LAC","-7.0","41.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44268,"2024-10-27",2024,"8","FALSE","Miami Dolphins",27,28,"Arizona Cardinals","MIA","-4.0","46.5","Hard Rock Stadium","FALSE",NULL,NULL,NULL,NULL
44269,"2024-10-27",2024,"8","FALSE","New England Patriots",25,22,"New York Jets","NYJ","-7.0","41.0","Gillette Stadium","FALSE",NULL,NULL,NULL,NULL
44270,"2024-10-27",2024,"8","FALSE","San Francisco 49ers",30,24,"Dallas Cowboys","SF","-5.5","47.5","Levi's Stadium","FALSE",NULL,NULL,NULL,NULL
44271,"2024-10-27",2024,"8","FALSE","Seattle Seahawks",10,31,"Buffalo Bills","BUF","-3.0","45.0","Lumen Field","FALSE",NULL,NULL,NULL,NULL
44272,"2024-10-27",2024,"8","FALSE","Tampa Bay Buccaneers",26,31,"Atlanta Falcons","ATL","-1.5","46.5","Raymond James Stadium","FALSE",NULL,NULL,NULL,NULL
44273,"2024-10-27",2024,"8","FALSE","Washington Commanders",18,15,"Chicago Bears","WAS","-1.5","46.5","FedEx Field","FALSE",NULL,NULL,NULL,NULL
44274,"2024-10-28",2024,"8","FALSE","Pittsburgh Steelers",26,18,"New York Giants","PIT","-6.0","37.5","Acrisure Stadium","FALSE",NULL,NULL,NULL,NULL
44275,"2024-10-31",2024,"9","FALSE","New York Jets",21,13,"Houston Texans","NYJ","-2.5","43.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44276,"2024-11-03",2024,"9","FALSE","Arizona Cardinals",29,9,"Chicago Bears","ARI","-1.5","44.5","State Farm Stadium","FALSE",72,0,NULL,"indoor"
44277,"2024-11-03",2024,"9","FALSE","Atlanta Falcons",27,21,"Dallas Cowboys","ATL","-3.0","52.0","Mercedes-Benz Stadium","FALSE",72,0,NULL,"indoor"
44278,"2024-11-03",2024,"9","FALSE","Baltimore Ravens",41,10,"Denver Broncos","BAL","-9.0","46.5","M&T Bank Stadium","FALSE",NULL,NULL,NULL,NULL
44279,"2024-11-03",2024,"9","FALSE","Buffalo Bills",30,27,"Miami Dolphins","BUF","-6.0","49.0","Highmark Stadium","FALSE",NULL,NULL,NULL,NULL
44280,"2024-11-03",2024,"9","FALSE","Carolina Panthers",23,22,"New Orleans Saints","NO","-7.0","43.5","Bank of America Stadium","FALSE",NULL,NULL,NULL,NULL
44281,"2024-11-03",2024,"9","FALSE","Cincinnati Bengals",41,24,"Las Vegas Raiders","CIN","-7.5","45.0","Paycor Stadium","FALSE",NULL,NULL,NULL,NULL
44282,"2024-11-03",2024,"9","FALSE","Cleveland Browns",10,27,"Los Angeles Chargers","LAC","-2.0","42.5","FirstEnergy Stadium","FALSE",NULL,NULL,NULL,NULL
44283,"2024-11-03",2024,"9","FALSE","Green Bay Packers",14,24,"Detroit Lions","DET","-2.5","48.5","Lambeau Field","FALSE",NULL,NULL,NULL,NULL
44284,"2024-11-03",2024,"9","FALSE","Minnesota Vikings",21,13,"Indianapolis Colts","MIN","-6.0","47.0","U.S. Bank Stadium","FALSE",72,0,NULL,"indoor"
44285,"2024-11-03",2024,"9","FALSE","New York Giants",22,27,"Washington Commanders","WAS","-4.0","44.0","MetLife Stadium","FALSE",NULL,NULL,NULL,NULL
44286,"2024-11-03",2024,"9","FALSE","Philadelphia Eagles",28,23,"Jacksonville Jaguars","PHI","-7.5","46.0","Lincoln Financial Field","FALSE",NULL,NULL,NULL,NULL
44287,"2024-11-03",2024,"9","FALSE","Seattle Seahawks",20,26,"Los Angeles Rams","LAR","-1.5","48.5","Lumen Field","FALSE",NULL,NULL,NULL,NULL
44288,"2024-11-03",2024,"9","FALSE","Tennessee Titans",20,17,"New England Patriots","TEN","-3.5","38.0","Nissan Stadium","FALSE",NULL,NULL,NULL,NULL
44289,"2024-11-04",2024,"9","FALSE","Kansas City Chiefs",30,24,"Tampa Bay Buccaneers","KC","-9.0","45.5","GEHA Field at Arrowhead Stadium","FALSE",NULL,NULL,NULL,NULL
44290,"2024-11-07",2024,"10","FALSE","Baltimore Ravens",35,34,"Cincinnati Bengals","BAL","-6.0","52.5","M&T Bank Stadium","FALSE",NULL,NULL,NULL,NULL
44291,"2024-11-10",2024,"10","FALSE","Arizona Cardinals",31,6,"New York Jets","NYJ","-2.0","46.0","State Farm Stadium","FALSE",72,0,NULL,"indoor"
44292,"2024-11-10",2024,"10","FALSE","Carolina Panthers",20,17,"New York Giants","NYG","-6.5","40.5","Allianz Arena","TRUE",NULL,NULL,NULL,NULL
44293,"2024-11-10",2024,"10","FALSE","Chicago Bears",3,19,"New England Patriots","CHI","-6.0","37.5","Soldier Field","FALSE",NULL,NULL,NULL,NULL
44294,"2024-11-10",2024,"10","FALSE","Dallas Cowboys",6,34,"Philadelphia Eagles","PHI","-7.0","44.5","AT&T Stadium","FALSE",72,0,NULL,"indoor"
44295,"2024-11-10",2024,"10","FALSE","Houston Texans",23,26,"Detroit Lions","DET","-4.0","49.0","NRG Stadium","FALSE",72,0,NULL,"indoor"
44296,"2024-11-10",2024,"10","FALSE","Indianapolis Colts",20,30,"Buffalo Bills","BUF","-4.5","47.0","Lucas Oil Stadium","FALSE",72,0,NULL,"indoor"
44297,"2024-11-10",2024,"10","FALSE","Jacksonville Jaguars",7,12,"Minnesota Vikings","MIN","-7.0","42.5","TIAA Bank Field","FALSE",NULL,NULL,NULL,NULL
44298,"2024-11-10",2024,"10","FALSE","Kansas City Chiefs",16,14,"Denver Broncos","KC","-7.0","42.5","GEHA Field at Arrowhead Stadium","FALSE",NULL,NULL,NULL,NULL
44299,"2024-11-10",2024,"10","FALSE","Los Angeles Chargers",27,17,"Tennessee Titans","LAC","-8.0","40.0","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44300,"2024-11-10",2024,"10","FALSE","New Orleans Saints",20,17,"Atlanta Falcons","ATL","-3.5","47.5","Caesars Superdome","FALSE",72,0,NULL,"indoor"
44301,"2024-11-10",2024,"10","FALSE","Tampa Bay Buccaneers",20,23,"San Francisco 49ers","SF","-6.5","50.0","Raymond James Stadium","FALSE",NULL,NULL,NULL,NULL
44302,"2024-11-10",2024,"10","FALSE","Washington Commanders",27,28,"Pittsburgh Steelers","WAS","-2.0","45.0","FedEx Field","FALSE",NULL,NULL,NULL,NULL
44303,"2024-11-11",2024,"10","FALSE","Los Angeles Rams",15,23,"Miami Dolphins","LAR","-2.0","49.5","SoFi Stadium","FALSE",72,0,NULL,"indoor"
44304,"2024-11-14",2024,"11","FALSE","Philadelphia Eagles",26,18,"Washington Commanders","PHI","-4.0","49.5","Lincoln Financial Field","FALSE",NULL,NULL,NULL,NULL
44305,"2024-11-17",2024,"11","FALSE","Buffalo Bills",30,21,"Kansas City Chiefs","BUF","-2.5","47.0","Highmark Stadium","FALSE",NULL,NULL,NULL,NULL
44306,"2024-11-17",2024,"11","FALSE","Chicago Bears",19,20,"Green Bay Packers","GB","-6.0","41.0","Soldier Field","FALSE",NULL,NULL,NULL,NULL
